,Age,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,HomePlanet_Earth,HomePlanet_Europa,HomePlanet_Mars,HomePlanet_Missing,CryoSleep_False,CryoSleep_True,Destination_55 Cancri e,Destination_Missing,Destination_PSO J318.5-22,Destination_TRAPPIST-1e,VIP_False,VIP_True,Deck_A,Deck_B,Deck_C,Deck_D,Deck_E,Deck_F,Deck_G,Deck_T,Side_P,Side_S
4339,24.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True
4341,25.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True
4342,17.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True
4343,27.0,0.0,453.0,137.0,1331.0,1660.0,False,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True
4344,29.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True
4345,45.0,0.0,7484.0,465.0,14.0,610.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
4346,28.0,0.0,18.0,0.0,0.0,674.0,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True
4347,25.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False
4348,57.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
4349,68.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
4350,26.0,0.0,431.0,28.0,10941.0,26.0,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
4351,52.0,2.0,364.0,0.0,2144.0,1804.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
4352,36.0,0.0,551.0,0.0,5270.0,22.0,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True
4353,41.0,454.0,297.0,0.0,2.0,0.0,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False
4354,14.0,514.0,0.0,392.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
4355,16.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False
4357,62.0,0.0,1633.0,0.0,1742.0,0.0,False,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False
4358,26.0,595.0,84.0,0.0,0.0,131.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
4359,45.0,65.0,63.0,3.0,713.0,27.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
4360,41.0,0.0,412.0,0.0,4030.0,0.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
4361,36.0,0.0,724.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
4362,13.0,8.0,1385.0,1445.0,250.0,8.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
4363,48.0,0.0,9633.0,0.0,1.0,2.0,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True
4364,28.82793046746535,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True
4365,22.0,141.0,16.0,0.0,177.0,336.0,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True
4366,39.0,290.0,0.0,84.0,266.0,0.0,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
4367,45.0,1399.0,226.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
4368,42.0,84.0,323.0,0.0,1251.0,120.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
4369,33.0,0.0,7039.0,0.0,902.0,405.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
4371,47.0,0.0,370.0,0.0,380.0,38.0,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True
4372,20.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
4373,32.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False
4374,54.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False
4375,23.0,0.0,1125.0,0.0,0.0,993.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
4376,9.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
4377,17.0,372.0,0.0,477.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
4378,26.0,0.0,823.0,0.0,1821.0,1508.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True
4379,38.0,0.0,93.0,0.0,0.0,7303.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True
4380,24.0,703.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
4381,30.0,77.0,2325.0,5.0,117.0,1.0,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False
4382,2.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
4383,4.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
4384,9.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
4385,30.0,0.0,0.0,3.0,3434.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
4386,5.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
4388,32.0,45.0,985.0,0.0,0.0,6803.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False
4389,53.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False
4391,2.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
4392,1.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
4393,11.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
4394,3.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
4395,33.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
4396,3.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
4397,38.0,182.0,776.0,3.0,33.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
4398,21.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False
4400,64.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
4401,27.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True
4402,41.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
4403,19.0,35.0,2.0,481.0,121.0,0.0,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False
4404,42.0,0.0,0.0,1677.0,65.0,62.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
4405,30.0,0.0,4066.0,0.0,544.0,1272.0,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False
4406,38.0,183.0,203.0,0.0,110.0,374.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
4407,63.0,0.0,4579.0,1.0,1006.0,2084.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
4408,17.0,0.0,0.0,38.0,0.0,2.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
4409,2.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
4411,37.0,1144.0,4.0,34.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
4412,50.0,225.0,0.0,796.0,107.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
4413,38.0,0.0,172.0,615.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
4414,28.0,0.0,3119.0,0.0,1404.0,366.0,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True
4415,35.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False
4417,15.0,0.0,7.0,0.0,749.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
4418,29.0,0.0,920.0,0.0,2052.0,3687.0,False,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True
4419,65.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True
4420,27.0,0.0,630.0,0.0,71.0,0.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
4421,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
4422,21.0,3148.0,0.0,1.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
4423,19.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
4424,39.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
4425,60.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
4426,30.0,818.0,44.0,2.0,2956.0,2311.0,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False
4427,30.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
4428,40.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
4429,26.0,0.0,25.0,13.0,11.0,998.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
4430,38.0,2614.0,0.0,103.0,0.0,0.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
4431,22.0,130.0,15.0,2454.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
4432,28.82793046746535,179.0,0.0,1805.0,131.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
4433,65.0,1420.0,0.0,84.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
4434,61.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False
4435,20.0,0.0,0.0,111.0,39.0,1094.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
4436,24.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
4437,16.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
